"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"1400000US24510250203","Census Tract 2502.03, Baltimore city, Maryland","730","95","9.5","5.6","6.0","4.7","13.4","5.3","23.6","9.5","18.1","9.2","8.8","5.0","11.2","6.3","8.1","4.6","0.0","5.0","1.4","2.5","33902","10214","46593","7300","50.3","(X)","(X)","(X)","(X)","(X)","408","92","10.3","9.2","6.6","5.8","10.5","6.9","27.0","13.9","18.4","10.7","4.7","4.9","10.3","7.1","9.8","6.9","0.0","8.8","2.5","4.5","33714","7809","48817","10457","(X)","(X)","53.2","(X)","(X)","(X)","118","50","0.0","26.7","0.0","26.7","0.0","26.7","29.7","27.0","22.9","21.8","0.0","26.7","26.3","22.3","21.2","19.5","0.0","26.7","0.0","26.7","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","322","93","13.7","7.7","0.0","11.0","18.6","10.8","19.3","12.5","16.1","15.0","14.9","9.0","12.4","10.4","5.0","6.1","0.0","11.0","0.0","11.0","32917","23103","42763","7997","(X)","(X)","(X)","(X)","46.6","(X)",
"1400000US24510250204","Census Tract 2502.04, Baltimore city, Maryland","1590","319","30.8","8.6","21.6","12.6","20.3","8.0","7.1","5.2","7.5","6.4","6.5","4.2","3.6","3.4","0.9","1.5","0.6","1.0","1.1","1.6","14349","3670","24875","5276","41.9","(X)","(X)","(X)","(X)","(X)","904","237","28.8","12.2","13.9","11.5","24.3","11.5","5.8","5.9","10.4","9.2","12.2","7.6","0.0","4.1","1.7","2.7","1.1","1.8","1.9","2.7","17861","3801","29016","7508","(X)","(X)","52.7","(X)","(X)","(X)","59","56","0.0","41.5","0.0","41.5","0.0","41.5","0.0","41.5","0.0","41.5","74.6","40.2","0.0","41.5","25.4","40.2","0.0","41.5","0.0","41.5","54549","28508","N","N","(X)","(X)","(X)","(X)","(X)","(X)","686","267","37.3","15.7","31.6","22.7","14.9","10.5","8.9","9.0","0.0","5.3","2.3","2.4","5.0","6.5","0.0","5.3","0.0","5.3","0.0","5.3","11250","1658","17847","5457","(X)","(X)","(X)","(X)","27.8","(X)",
"1400000US24510250205","Census Tract 2502.05, Baltimore city, Maryland","1261","144","11.7","6.4","5.1","4.5","9.0","7.2","15.1","10.3","22.8","11.7","14.0","6.8","4.8","3.6","16.2","8.6","0.6","1.5","0.7","1.2","38779","4948","51070","8511","50.2","(X)","(X)","(X)","(X)","(X)","661","129","7.6","7.9","0.6","1.7","9.7","10.9","4.4","5.2","30.7","18.7","22.8","13.5","8.0","6.7","14.1","9.4","1.2","2.8","0.9","2.3","44405","24347","59375","10681","(X)","(X)","50.8","(X)","(X)","(X)","350","114","0.0","10.2","0.0","10.2","0.0","10.2","2.9","5.9","29.7","26.1","26.0","18.1","10.9","11.5","26.6","18.7","2.3","5.2","1.7","4.4","68194","20317","N","N","(X)","(X)","(X)","(X)","(X)","(X)","600","150","21.3","12.9","10.0","9.0","8.3","7.1","21.7","15.9","15.7","12.8","13.0","9.7","2.2","3.4","7.3","10.4","0.0","6.1","0.5","1.2","29049","9199","36134","12463","(X)","(X)","(X)","(X)","49.5","(X)",
"1400000US24510250206","Census Tract 2502.06, Baltimore city, Maryland","822","111","8.0","6.6","1.1","1.6","6.2","5.7","7.7","6.1","14.2","8.2","26.2","11.8","12.2","7.9","14.6","9.5","6.6","7.4","3.3","4.6","66900","14584","74814","14540","38.3","(X)","(X)","(X)","(X)","(X)","423","90","0.7","1.3","0.0","8.5","5.7","9.0","7.1","8.3","8.3","9.9","17.7","13.2","18.0","13.1","23.4","15.8","12.8","14.3","6.4","9.0","93920","33803","98600","23929","(X)","(X)","48.2","(X)","(X)","(X)","351","87","0.0","10.1","0.0","10.1","6.8","10.7","8.5","10.1","0.0","10.1","15.1","12.7","18.2","14.1","28.2","18.4","15.4","16.6","7.7","11.0","100331","22685","N","N","(X)","(X)","(X)","(X)","(X)","(X)","399","117","15.8","12.6","2.3","3.4","6.8","7.5","8.3","8.0","20.6","14.2","35.1","18.1","6.0","7.8","5.3","8.1","0.0","9.0","0.0","9.0","48750","20330","47390","10863","(X)","(X)","(X)","(X)","27.8","(X)",
"1400000US24510250207","Census Tract 2502.07, Baltimore city, Maryland","758","84","8.4","5.9","3.3","3.3","12.4","6.8","16.5","8.6","16.0","8.1","28.2","11.6","7.5","4.6","3.0","2.9","1.1","1.5","3.6","3.7","41518","12419","54264","10420","55.3","(X)","(X)","(X)","(X)","(X)","456","76","4.6","7.0","0.0","7.9","10.7","7.8","20.0","11.0","14.0","9.2","30.5","15.3","12.5","8.4","1.8","2.6","0.0","7.9","5.9","6.1","50300","5708","65448","15293","(X)","(X)","53.9","(X)","(X)","(X)","189","59","0.0","17.9","0.0","17.9","6.3","10.9","0.0","17.9","25.4","20.6","31.7","22.7","28.0","19.3","0.0","17.9","0.0","17.9","8.5","11.8","70139","28562","N","N","(X)","(X)","(X)","(X)","(X)","(X)","302","91","14.2","10.9","8.3","8.0","19.2","14.5","11.3","12.5","24.2","16.3","22.8","16.5","0.0","11.7","0.0","11.7","0.0","11.7","0.0","11.7","26838","17464","31260","7055","(X)","(X)","(X)","(X)","53.0","(X)",
"1400000US24510250301","Census Tract 2503.01, Baltimore city, Maryland","802","141","17.0","9.4","11.1","7.9","22.4","11.1","13.1","10.1","10.2","6.4","9.5","5.1","9.1","4.8","7.0","5.6","0.0","4.6","0.6","1.0","24877","6036","43774","11742","31.7","(X)","(X)","(X)","(X)","(X)","588","135","11.4","9.8","13.1","10.2","23.6","13.9","16.7","13.1","11.9","8.3","8.8","5.9","9.4","6.6","5.1","4.6","0.0","6.2","0.0","6.2","25982","5420","36920","6917","(X)","(X)","32.0","(X)","(X)","(X)","90","46","0.0","32.7","15.6","21.7","0.0","32.7","17.8","27.8","7.8","13.8","10.0","9.8","23.3","17.5","25.6","29.4","0.0","32.7","0.0","32.7","72000","49910","N","N","(X)","(X)","(X)","(X)","(X)","(X)","214","71","32.2","18.8","12.1","13.2","32.7","15.9","0.0","16.0","5.6","6.2","4.7","7.6","2.8","4.6","7.5","12.6","0.0","16.0","2.3","3.4","18357","7645","50352","36089","(X)","(X)","(X)","(X)","30.8","(X)",
"1400000US24510250303","Census Tract 2503.03, Baltimore city, Maryland","779","88","14.4","7.6","8.6","6.3","14.2","9.1","11.3","5.6","11.3","5.9","20.2","7.9","6.3","4.0","7.8","5.9","3.2","2.9","2.7","2.6","40230","18417","56940","17160","51.3","(X)","(X)","(X)","(X)","(X)","444","79","11.0","10.6","6.8","8.5","5.0","4.5","14.0","8.4","18.0","10.1","15.5","7.8","10.1","8.0","11.3","7.7","3.6","4.0","4.7","4.4","46111","8459","73094","27165","(X)","(X)","49.1","(X)","(X)","(X)","201","69","0.0","16.9","0.0","16.9","4.0","6.1","8.0","7.1","25.9","16.4","18.9","12.6","15.4","12.3","16.9","13.4","8.0","8.3","3.0","4.5","60515","25940","N","N","(X)","(X)","(X)","(X)","(X)","(X)","335","89","18.8","12.2","11.0","9.6","26.6","16.6","12.5","9.1","5.7","4.5","18.2","11.4","4.5","5.5","0.0","10.6","2.7","4.3","0.0","10.6","21250","8442","32418","9226","(X)","(X)","(X)","(X)","52.5","(X)",
"1400000US24510250401","Census Tract 2504.01, Baltimore city, Maryland","1417","236","13.0","8.4","10.4","7.0","8.9","6.6","18.9","9.9","11.6","6.2","17.9","10.6","12.3","6.6","6.1","5.3","0.9","1.4","0.0","2.6","32019","16488","42842","7948","36.8","(X)","(X)","(X)","(X)","(X)","741","202","13.9","13.9","10.0","9.3","7.6","9.4","4.2","4.2","10.9","6.9","26.9","16.8","15.0","10.6","9.9","8.8","1.8","2.7","0.0","4.9","50490","12466","51259","12126","(X)","(X)","44.1","(X)","(X)","(X)","240","100","3.8","5.8","5.0","8.7","4.6","7.4","2.1","3.8","14.2","11.7","30.8","20.8","29.6","22.4","4.6","7.3","5.4","8.0","0.0","14.4","64677","17365","N","N","(X)","(X)","(X)","(X)","(X)","(X)","676","222","12.0","10.4","10.9","11.3","10.4","8.8","36.7","18.2","14.3","11.3","7.1","9.1","8.6","8.4","0.0","5.4","0.0","5.4","0.0","5.4","26290","1218","30953","7873","(X)","(X)","(X)","(X)","27.2","(X)",
"1400000US24510250402","Census Tract 2504.02, Baltimore city, Maryland","1510","195","26.3","10.5","8.1","6.3","6.2","5.7","7.5","4.1","9.3","5.7","18.2","7.9","12.8","7.7","11.5","6.4","0.0","2.4","0.0","2.4","37059","17791","45124","8755","55.7","(X)","(X)","(X)","(X)","(X)","863","166","28.3","15.4","14.1","10.7","1.4","2.2","4.3","4.6","5.1","5.0","19.8","12.4","15.4","10.2","11.6","9.2","0.0","4.2","0.0","4.2","-","**","44891","12601","(X)","(X)","50.2","(X)","(X)","(X)","269","131","0.0","13.0","19.3","23.2","0.0","13.0","4.8","7.1","0.0","13.0","42.0","29.2","4.1","6.5","29.7","24.2","0.0","13.0","0.0","13.0","59657","18262","N","N","(X)","(X)","(X)","(X)","(X)","(X)","647","167","23.6","15.4","0.0","5.6","12.7","12.3","11.9","7.8","14.8","11.3","16.1","10.3","14.4","11.7","6.5","7.6","0.0","5.6","0.0","5.6","37396","15757","43503","12510","(X)","(X)","(X)","(X)","63.1","(X)",
"1400000US24510250500","Census Tract 2505, Baltimore city, Maryland","2068","633","9.6","7.5","6.5","7.1","32.3","21.0","5.6","4.5","16.1","8.2","10.1","7.0","8.8","5.3","9.7","6.2","0.6","1.1","0.8","1.5","30526","21961","42265","8961","40.3","(X)","(X)","(X)","(X)","(X)","958","252","14.4","12.3","3.8","6.7","13.2","10.3","1.8","3.0","12.5","8.2","16.8","11.4","16.5","10.0","18.1","10.9","1.4","2.2","1.7","3.3","52059","16651","60464","12282","(X)","(X)","43.3","(X)","(X)","(X)","436","169","0.0","8.2","0.0","8.2","0.0","8.2","3.9","6.1","17.9","15.8","11.2","10.4","24.5","16.9","35.8","19.3","3.0","5.1","3.7","7.3","91557","22829","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1110","583","11.1","11.1","8.8","10.3","44.3","34.3","8.9","9.8","18.0","15.1","4.3","4.8","2.1","3.7","2.4","4.0","0.0","3.3","0.0","3.3","16988","11271","25995","7623","(X)","(X)","(X)","(X)","37.7","(X)",
"1400000US24510250600","Census Tract 2506, Baltimore city, Maryland","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)",
"1400000US24510260101","Census Tract 2601.01, Baltimore city, Maryland","1845","194","3.6","3.0","2.3","2.2","3.5","2.9","11.9","7.1","13.9","5.0","18.4","5.0","12.8","6.4","17.1","7.1","5.9","3.7","10.7","6.3","68983","12006","93955","13674","45.9","(X)","(X)","(X)","(X)","(X)","1163","211","0.0","3.2","0.0","3.2","1.2","2.0","12.6","9.6","11.1","6.0","22.7","9.8","12.0","9.1","16.9","8.0","12.6","8.2","11.1","8.0","76131","20201","104029","16650","(X)","(X)","44.7","(X)","(X)","(X)","609","169","0.0","6.0","0.0","6.0","2.3","3.7","6.7","5.9","1.5","2.4","16.3","9.4","16.9","13.1","29.7","14.1","16.9","10.4","9.7","8.0","106976","27046","N","N","(X)","(X)","(X)","(X)","(X)","(X)","682","149","9.8","7.8","6.2","5.9","7.5","8.4","10.7","9.4","21.6","10.3","17.3","9.5","14.2","8.2","8.9","8.0","0.0","5.3","3.8","4.2","44784","10054","66838","21263","(X)","(X)","(X)","(X)","47.9","(X)",
"1400000US24510260102","Census Tract 2601.02, Baltimore city, Maryland","1838","194","4.6","2.7","2.7","2.1","9.1","5.3","11.7","5.4","12.6","7.6","18.6","8.7","22.2","7.6","14.5","6.4","2.6","2.6","1.4","1.3","60313","11816","66982","7307","45.8","(X)","(X)","(X)","(X)","(X)","1116","157","1.2","1.8","0.0","3.3","12.1","7.9","12.5","7.1","4.8","4.0","20.0","8.8","29.2","9.5","14.7","7.9","3.3","3.7","2.2","2.2","74674","12837","76198","9674","(X)","(X)","47.5","(X)","(X)","(X)","676","140","0.0","5.4","0.0","5.4","11.2","9.9","0.0","5.4","2.7","3.2","20.7","11.3","38.6","14.3","21.9","11.9","4.0","4.6","0.9","1.5","88684","6100","N","N","(X)","(X)","(X)","(X)","(X)","(X)","722","193","10.0","6.3","6.9","5.4","4.4","5.1","14.0","8.3","24.7","16.1","17.0","15.3","7.2","5.7","14.3","8.8","1.5","2.7","0.0","5.1","39750","10793","50700","8876","(X)","(X)","(X)","(X)","43.2","(X)",
"1400000US24510260201","Census Tract 2602.01, Baltimore city, Maryland","2411","359","4.5","3.5","3.7","2.4","5.9","4.2","19.0","10.1","20.6","9.0","13.4","7.6","12.2","6.4","16.8","9.4","3.1","3.9","0.7","1.1","44093","10221","62040","10240","52.8","(X)","(X)","(X)","(X)","(X)","1264","300","4.6","6.9","0.0","2.9","0.0","2.9","10.1","10.4","22.5","14.1","6.2","6.1","22.3","12.6","27.1","14.7","5.9","7.1","1.3","2.2","79750","22179","81711","13616","(X)","(X)","61.9","(X)","(X)","(X)","634","240","0.0","5.7","0.0","5.7","0.0","5.7","5.2","6.8","15.9","15.2","4.7","7.8","29.7","16.9","40.5","23.3","3.9","6.5","0.0","5.7","98465","17284","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1147","303","9.5","7.3","7.8","5.2","12.4","8.9","23.6","15.7","18.5","11.0","24.7","13.4","2.4","2.9","1.1","1.8","0.0","3.2","0.0","3.2","33422","6026","35495","5257","(X)","(X)","(X)","(X)","42.9","(X)",
"1400000US24510260202","Census Tract 2602.02, Baltimore city, Maryland","2599","388","11.9","8.8","5.6","3.9","12.9","7.9","15.1","6.8","13.5","7.0","24.2","11.2","8.2","5.8","7.3","5.2","0.0","1.4","1.4","1.6","39282","12364","54072","14377","43.9","(X)","(X)","(X)","(X)","(X)","1388","387","9.7","13.3","5.1","5.3","21.0","14.2","13.8","8.8","6.5","7.4","26.7","18.3","3.3","4.6","11.2","8.4","0.0","2.7","2.7","3.2","40162","22756","62237","25407","(X)","(X)","45.7","(X)","(X)","(X)","480","272","5.0","9.0","4.2","7.2","44.0","34.0","8.3","13.6","0.0","7.5","20.0","20.3","2.3","5.2","16.3","19.6","0.0","7.5","0.0","7.5","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1211","286","14.5","9.0","6.1","6.2","3.5","3.4","16.5","11.2","26.3","12.3","23.9","12.0","9.1","9.7","0.0","3.0","0.0","3.0","0.0","3.0","39051","8999","40458","6952","(X)","(X)","(X)","(X)","39.0","(X)",
"1400000US24510260203","Census Tract 2602.03, Baltimore city, Maryland","1034","101","9.4","5.8","7.0","5.3","11.9","7.9","13.2","6.9","10.3","5.7","20.0","7.4","14.1","6.0","12.5","6.3","1.3","1.6","0.5","0.8","46250","14519","54500","7038","57.9","(X)","(X)","(X)","(X)","(X)","741","120","8.4","7.1","8.1","7.2","19.3","11.4","12.1","8.6","7.8","5.1","11.6","5.5","15.0","6.7","15.2","8.3","1.8","2.2","0.7","1.1","40903","16302","55615","9076","(X)","(X)","60.1","(X)","(X)","(X)","280","83","0.0","12.5","1.8","2.9","0.0","12.5","24.3","17.3","8.2","9.1","14.6","8.9","25.7","14.5","21.4","13.7","2.1","3.1","1.8","2.9","77826","23335","N","N","(X)","(X)","(X)","(X)","(X)","(X)","293","89","11.9","9.7","5.8","5.3","6.5","6.0","13.0","12.2","20.8","13.0","31.1","19.2","8.5","10.0","2.4","3.7","0.0","12.0","0.0","12.0","42313","15439","44981","8477","(X)","(X)","(X)","(X)","49.8","(X)",
"1400000US24510260301","Census Tract 2603.01, Baltimore city, Maryland","1369","184","7.6","5.5","2.5","2.3","6.5","3.9","14.8","9.1","15.6","5.6","15.3","6.1","18.4","7.5","16.5","8.5","2.8","4.5","0.0","2.7","52117","22206","63684","8914","50.0","(X)","(X)","(X)","(X)","(X)","891","180","7.4","6.4","1.3","2.5","4.9","4.0","3.5","5.1","21.8","7.7","18.3","9.7","19.2","9.4","19.2","10.9","4.4","6.8","0.0","4.1","64813","10184","70172","10968","(X)","(X)","60.9","(X)","(X)","(X)","228","117","0.0","15.1","0.0","15.1","8.8","12.4","0.0","15.1","21.9","19.1","11.0","13.4","28.9","20.9","29.4","18.0","0.0","15.1","0.0","15.1","84327","22995","N","N","(X)","(X)","(X)","(X)","(X)","(X)","478","166","7.9","9.5","4.6","5.1","9.4","8.7","35.8","19.4","4.2","5.0","19.2","12.4","16.9","14.4","1.9","3.1","0.0","7.5","0.0","7.5","33783","8426","46460","10782","(X)","(X)","(X)","(X)","29.5","(X)",
"1400000US24510260302","Census Tract 2603.02, Baltimore city, Maryland","2504","311","9.5","7.3","4.4","3.4","8.9","6.4","10.1","5.3","17.0","7.6","20.0","7.7","21.8","8.9","6.8","4.5","0.1","0.5","1.3","2.0","50000","11734","56355","7552","58.5","(X)","(X)","(X)","(X)","(X)","1534","335","9.5","9.7","1.4","2.3","6.8","7.4","5.9","5.6","19.7","10.4","20.7","9.7","23.3","11.4","10.4","7.4","0.2","0.8","2.2","3.3","57617","18696","63090","10517","(X)","(X)","72.2","(X)","(X)","(X)","544","217","0.0","6.7","0.0","6.7","2.8","4.7","2.2","4.1","13.1","14.9","23.9","15.3","41.0","26.3","10.5","10.9","0.6","2.2","6.1","9.5","79792","21335","N","N","(X)","(X)","(X)","(X)","(X)","(X)","970","272","9.5","11.0","9.2","8.1","12.4","11.6","20.5","11.9","11.8","11.4","18.9","12.2","16.7","11.6","1.1","2.3","0.0","3.8","0.0","3.8","32484","16068","42463","8791","(X)","(X)","(X)","(X)","36.8","(X)",
"1400000US24510260303","Census Tract 2603.03, Baltimore city, Maryland","643","270","29.9","18.1","2.6","3.4","5.9","4.9","7.0","7.2","6.5","5.0","19.8","23.2","2.6","3.1","24.1","25.5","1.6","2.8","0.0","5.7","-","**","51848","18153","41.8","(X)","(X)","(X)","(X)","(X)","153","66","19.6","24.3","0.0","21.5","5.9","8.4","24.8","23.8","19.6","15.8","8.5","11.0","11.1","12.6","10.5","13.6","0.0","21.5","0.0","21.5","32455","21239","45201","21254","(X)","(X)","63.4","(X)","(X)","(X)","64","43","0.0","39.8","0.0","39.8","0.0","39.8","0.0","39.8","37.5","28.3","10.9","17.3","26.6","26.9","25.0","27.8","0.0","39.8","0.0","39.8","77750","40743","N","N","(X)","(X)","(X)","(X)","(X)","(X)","490","275","33.1","22.2","3.5","4.7","5.9","6.2","2.9","4.6","1.0","2.0","23.3","29.4","0.0","7.4","28.4","33.3","2.0","3.9","0.0","7.4","-","**","53055","23156","(X)","(X)","(X)","(X)","35.1","(X)",
"1400000US24510260401","Census Tract 2604.01, Baltimore city, Maryland","1111","135","13.3","8.7","12.5","8.0","7.1","6.7","5.4","4.3","12.3","6.7","25.1","8.0","12.9","11.1","10.2","8.0","0.0","3.3","1.2","1.9","48661","13181","51796","10356","50.7","(X)","(X)","(X)","(X)","(X)","703","175","12.2","12.3","3.1","4.3","6.0","8.1","10.4","9.1","12.5","8.9","37.7","14.8","4.1","4.6","12.1","12.2","0.0","5.2","1.8","2.8","55250","13122","55982","13185","(X)","(X)","56.8","(X)","(X)","(X)","302","124","3.0","4.7","1.0","2.6","12.6","16.1","7.9","13.6","19.9","17.9","39.4","19.2","3.3","4.5","8.6","12.9","0.0","11.7","4.3","6.6","55500","18266","N","N","(X)","(X)","(X)","(X)","(X)","(X)","408","158","15.2","11.8","28.7","18.6","10.0","12.5","4.7","4.4","11.0","9.9","14.7","11.8","8.8","11.1","6.9","8.2","0.0","8.8","0.0","8.8","-","**","35313","11121","(X)","(X)","(X)","(X)","39.2","(X)",
"1400000US24510260402","Census Tract 2604.02, Baltimore city, Maryland","1194","136","11.0","6.5","2.4","2.5","21.8","9.0","9.2","5.9","19.9","10.1","12.3","7.3","16.5","8.5","6.9","5.8","0.0","3.1","0.0","3.1","39000","8391","46581","5986","67.9","(X)","(X)","(X)","(X)","(X)","649","116","8.3","7.3","0.8","1.3","23.3","14.3","4.9","4.9","8.3","8.5","19.9","13.8","26.7","13.8","7.9","7.6","0.0","5.6","0.0","5.6","51549","11044","54704","9589","(X)","(X)","72.9","(X)","(X)","(X)","164","81","0.0","20.3","0.0","20.3","4.9","7.3","14.6","17.0","11.6","17.6","7.9","13.2","48.8","27.5","12.2","15.2","0.0","20.3","0.0","20.3","81875","35122","N","N","(X)","(X)","(X)","(X)","(X)","(X)","545","156","14.1","10.5","4.4","5.0","27.9","16.8","8.1","8.1","35.6","17.3","9.9","9.4","0.0","6.6","0.0","6.6","0.0","6.6","0.0","6.6","30750","14793","29988","5299","(X)","(X)","(X)","(X)","55.8","(X)",
"1400000US24510260403","Census Tract 2604.03, Baltimore city, Maryland","737","133","5.6","4.1","9.1","7.0","11.3","11.6","23.6","10.7","16.0","9.9","17.5","9.5","5.8","6.2","10.3","5.9","0.8","1.2","0.0","5.0","35282","8721","47124","7308","49.9","(X)","(X)","(X)","(X)","(X)","345","89","7.5","7.0","11.3","12.1","1.7","2.8","18.0","14.6","8.7","11.0","23.8","15.3","5.2","7.3","22.0","11.8","1.7","2.6","0.0","10.3","62784","40178","61474","11469","(X)","(X)","51.0","(X)","(X)","(X)","108","51","0.0","28.6","16.7","22.6","0.0","28.6","0.0","28.6","4.6","7.0","6.5","10.1","16.7","23.1","55.6","28.7","0.0","28.6","0.0","28.6","113750","28441","N","N","(X)","(X)","(X)","(X)","(X)","(X)","392","137","3.8","4.8","7.1","7.8","21.2","20.2","27.0","16.4","22.4","15.9","12.0","9.9","6.4","9.4","0.0","9.1","0.0","9.1","0.0","9.1","30403","6803","34335","6922","(X)","(X)","(X)","(X)","49.0","(X)",
"1400000US24510260404","Census Tract 2604.04, Baltimore city, Maryland","425","93","7.8","7.3","0.0","8.4","18.4","14.8","11.3","8.9","10.8","9.5","8.7","7.8","16.7","14.5","23.8","14.9","2.6","4.2","0.0","8.4","54375","34095","65085","15796","51.1","(X)","(X)","(X)","(X)","(X)","292","87","7.9","8.9","0.0","12.0","15.8","16.5","7.5","8.9","17.5","13.3","6.8","9.9","13.7","18.0","27.1","18.5","3.8","6.1","0.0","12.0","65313","39615","69349","18533","(X)","(X)","54.1","(X)","(X)","(X)","193","76","6.2","11.2","0.0","17.6","2.1","3.4","11.4","13.3","19.7","15.6","9.3","13.6","20.7","26.0","24.9","21.3","5.7","9.5","0.0","17.6","77656","29365","N","N","(X)","(X)","(X)","(X)","(X)","(X)","133","58","7.5","12.4","0.0","24.2","33.1","28.5","10.5","16.5","6.0","6.7","12.8","12.3","13.5","15.5","16.5","18.5","0.0","24.2","0.0","24.2","-","**","49770","19900","(X)","(X)","(X)","(X)","44.4","(X)",
"1400000US24510260501","Census Tract 2605.01, Baltimore city, Maryland","1502","134","7.2","3.8","4.5","2.9","7.3","4.8","10.7","5.2","10.5","5.3","15.2","6.7","21.1","8.3","17.4","7.0","4.3","3.1","1.8","2.1","64706","13152","70892","8762","44.4","(X)","(X)","(X)","(X)","(X)","772","136","1.9","3.3","0.0","4.7","9.7","7.6","8.0","6.7","20.7","11.0","14.5","9.8","29.4","15.5","11.1","8.8","1.0","1.7","3.5","4.0","66250","26401","70485","10688","(X)","(X)","51.3","(X)","(X)","(X)","452","131","0.0","8.0","0.0","8.0","11.1","10.7","13.7","10.7","19.5","12.6","14.8","12.3","14.2","12.7","19.0","13.6","1.8","3.0","6.0","7.1","53816","29091","N","N","(X)","(X)","(X)","(X)","(X)","(X)","730","155","12.7","8.0","9.2","5.7","4.7","5.0","13.6","8.2","4.1","3.9","14.7","9.1","14.0","11.5","21.1","10.6","6.0","6.0","0.0","5.0","59219","18135","67336","12818","(X)","(X)","(X)","(X)","37.1","(X)",
"1400000US24510260604","Census Tract 2606.04, Baltimore city, Maryland","526","132","6.7","5.2","15.4","10.1","33.1","21.5","17.7","9.8","9.9","9.3","7.0","5.6","7.8","5.5","2.5","3.6","0.0","6.9","0.0","6.9","21977","10582","33214","5964","42.2","(X)","(X)","(X)","(X)","(X)","394","141","5.3","6.3","16.2","13.8","41.1","25.3","10.9","9.4","11.9","12.3","5.1","5.1","6.1","5.8","3.3","4.8","0.0","9.1","0.0","9.1","21432","4902","31698","7456","(X)","(X)","41.9","(X)","(X)","(X)","26","25","0.0","62.5","0.0","62.5","0.0","62.5","26.9","38.8","23.1","38.0","50.0","42.8","0.0","62.5","0.0","62.5","0.0","62.5","0.0","62.5","50000","30770","N","N","(X)","(X)","(X)","(X)","(X)","(X)","132","42","10.6","11.8","12.9","15.3","9.1","12.4","37.9","19.0","3.8","6.3","12.9","13.4","12.9","14.4","0.0","24.4","0.0","24.4","0.0","24.4","30893","3123","37560","10241","(X)","(X)","(X)","(X)","37.1","(X)",
